text,label,lang,noise,source
play play favorite nine,playFavoriteByNumber,en,repetition,play favorite nine
uhh kindly mute,mute,en,filler,kindly mute
hmm vær venlig at gruppere med køkkenet,joinSpeaker,da,filler,vær venlig at gruppere med køkkenet
right right away what's on my calendar,unknown,en,repetition,right away what's on my calendar
ville hmm du venligst afspille musik,playDefault,da,filler,ville du venligst afspille musik
spil spil det igen hurtigt,resume,da,repetition,spil det igen hurtigt
bil også i stuen,joinSpeaker,da,mistranscription,spil også i stuen
skru skru op 30,volumeUp,da,repetition,skru op 30
i'd i'd like you to restore the sound,unmute,en,repetition,i'd like you to restore the sound
top sangen,stop,da,mistranscription,stop sangen
ehm pause musikken,pause,da,filler,pause musikken
you know i need you to join the bedroom,joinSpeaker,en,filler,i need you to join the bedroom
do you uhh have feelings,unknown,en,filler,do you have feelings
venligst venligst afslut sangen,stop,da,repetition,venligst afslut sangen
right now kill audio,stop,en,dropped_article,right now kill the audio
ville ville du venligst tænde lyden igen,unmute,da,repetition,ville du venligst tænde lyden igen
cease cease the music real quick,stop,en,repetition,cease the music real quick
could you please change volume to zero,setVolume,en,dropped_article,could you please change the volume to zero
list my favorites uhh now,listFavorites,en,filler,list my favorites now
tag tag pausen af,resume,da,repetition,tag pausen af
må må jeg bede dig om at spille Classic FM,playNamed,da,repetition,må jeg bede dig om at spille Classic FM
could could you lower the volume,volumeDown,en,repetition,could you lower the volume
would would you please resume the music,resume,en,repetition,would you please resume the music
spil spil favorit nummer 1,playFavoriteByNumber,da,repetition,spil favorit nummer 1
play with living room,joinSpeaker,en,dropped_article,play with the living room
play play only here,leaveSpeaker,en,repetition,play only here
remove mute rig- now,unmute,en,partial_word,remove mute right now
må må jeg bede dig om at afspille favorit nummer ni,playFavoriteByNumber,da,repetition,må jeg bede dig om at afspille favorit nummer ni
you know i want volume zero,setVolume,en,filler,i want volume zero
right now read favorites,listFavorites,en,dropped_article,right now read the favorites
can you please play with hallway,joinSpeaker,en,dropped_article,can you please play with the hallway
send message to john real quick,unknown,en,dropped_article,send a message to john real quick
vær vær så venlig at sætte på pause,pause,da,repetition,vær så venlig at sætte på pause
jeg jeg vil bede dig om at pause,pause,da,repetition,jeg vil bede dig om at pause
kindly pau- it,pause,en,partial_word,kindly pause it
kill audio,stop,en,dropped_article,kill the audio
er could you kindly stop,stop,en,filler,could you kindly stop
sænk sænk lydstyrken,volumeDown,da,repetition,sænk lydstyrken
real real quick i want you to stop,stop,en,repetition,real quick i want you to stop
er merge with the garden,joinSpeaker,en,filler,merge with the garden
can can you please kill the music,stop,en,repetition,can you please kill the music
uhh quickly queue up music,playDefault,en,filler,quickly queue up music
please plays number 6,playFavoriteByNumber,en,mistranscription,please play number 6
separa- from group right now,leaveSpeaker,en,partial_word,separate from group right now
go ahead and carry on real er quick,resume,en,filler,go ahead and carry on real quick
ville du venligst pose,pause,da,mistranscription,ville du venligst pause
give give me sound back,unmute,en,repetition,give me sound back
um remove this from the group right away,leaveSpeaker,en,filler,remove this from the group right away
stop stop bare,stop,da,repetition,stop bare
go ahead and group with living room,joinSpeaker,en,dropped_article,go ahead and group with the living room
ville du sæt- på lydløs,mute,da,partial_word,ville du sætte på lydløs
kan du afspille Luk- Graham,playNamed,da,partial_word,kan du afspille Lukas Graham
wou- you disconnect,leaveSpeaker,en,partial_word,would you disconnect
jeg jeg vil gerne have at du pause,pause,da,repetition,jeg vil gerne have at du pause
i would like you to you know disconnect,leaveSpeaker,en,filler,i would like you to disconnect
could you kind- bring back the sound,unmute,en,partial_word,could you kindly bring back the sound
vær venlig at afspille ehm Adele,playNamed,da,filler,vær venlig at afspille Adele
loader right away,volumeUp,en,mistranscription,louder right away
uh could you turn off the music,stop,en,filler,could you turn off the music
hmm venligst lidt mere stille,volumeDown,da,filler,venligst lidt mere stille
would you plea- pause it,pause,en,partial_word,would you please pause it
go ahead and paws,pause,en,mistranscription,go ahead and pause
could you kindly play hmm NPR,playNamed,en,filler,could you kindly play NPR
what's the um temperature outside,unknown,en,filler,what's the temperature outside
quickly i need you like to unpause,resume,en,filler,quickly i need you to unpause
hold hold playback,pause,en,repetition,hold playback
put put on music,playDefault,en,repetition,put on music
bare bare fjern dæmpningen,unmute,da,repetition,bare fjern dæmpningen
ligesom vil du venligst slukke for lyden,mute,da,filler,vil du venligst slukke for lyden
bare sæt alarm til klokken syv,unknown,da,dropped_article,bare sæt en alarm til klokken syv
ville du venlig- stoppe musikken,stop,da,partial_word,ville du venligst stoppe musikken
real quick top already,stop,en,mistranscription,real quick stop already
kindly change the column to 95,setVolume,en,mistranscription,kindly change the volume to 95
vis vis mig hvad der er gemt,listFavorites,da,repetition,vis mig hvad der er gemt
ville ville du venligst liste mine favoritter,listFavorites,da,repetition,ville du venligst liste mine favoritter
continue continue right away,resume,en,repetition,continue right away
i uhh need you to keep playing,resume,en,filler,i need you to keep playing
mute the er song,mute,en,filler,mute the song
quickly go ahead and paws,pause,en,mistranscription,quickly go ahead and pause
ville ville du venligst stoppe,stop,da,repetition,ville du venligst stoppe
what's what's on my calendar right away,unknown,en,repetition,what's on my calendar right away
wou- you set volume to twenty,setVolume,en,partial_word,would you set volume to twenty
vær vær så venlig at starte musikken,playDefault,da,repetition,vær så venlig at starte musikken
lidt lidt musik tak,playDefault,da,repetition,lidt musik tak
kind- play something,playDefault,en,partial_word,kindly play something
just hold audio,pause,en,dropped_article,just hold the audio
må jeg bede dig om at spille favoret to,playFavoriteByNumber,da,mistranscription,må jeg bede dig om at spille favorit to
kunne kunne du holde pause,pause,da,repetition,kunne du holde pause
ehm jeg vil gerne have at du hæve lydstyrken,volumeUp,da,filler,jeg vil gerne have at du hæve lydstyrken
tilbage til lyd med hmm det samme,unmute,da,filler,tilbage til lyd med det samme
kindly kindly join the living room,joinSpeaker,en,repetition,kindly join the living room
venligst venligst forklar kvantefysik,unknown,da,repetition,venligst forklar kvantefysik
could could you pause it,pause,en,repetition,could you pause it
kunne kunne du stoppe afspilningen,stop,da,repetition,kunne du stoppe afspilningen
vær vær så venlig at ophæve grupperingen hurtigt,leaveSpeaker,da,repetition,vær så venlig at ophæve grupperingen hurtigt
i'd i'd like you to resume the music,resume,en,repetition,i'd like you to resume the music
øh venligst spil igen,resume,da,filler,venligst spil igen
uhh would you please stop,stop,en,filler,would you please stop
jeg jeg vil gerne have at du indstille lydstyrken til 75,setVolume,da,repetition,jeg vil gerne have at du indstille lydstyrken til 75
sæt sæt musik på,playDefault,da,repetition,sæt musik på
kunne du venligst altså vise mine favoritter,listFavorites,da,filler,kunne du venligst vise mine favoritter
vær så venl- at spille noget med det samme,playDefault,da,partial_word,vær så venlig at spille noget med det samme
kunne kunne du ophæve grupperingen,leaveSpeaker,da,repetition,kunne du ophæve grupperingen
go go ahead and silence it right away,mute,en,repetition,go ahead and silence it right away
med det samme bil mine sange,playDefault,da,mistranscription,med det samme spil mine sange
freeze freeze the music right now,pause,en,repetition,freeze the music right now
kan du venligst øh fjerne lydløs,unmute,da,filler,kan du venligst fjerne lydløs
can you play with the baseme-,joinSpeaker,en,partial_word,can you play with the basement
sæt faborit 8 på,playFavoriteByNumber,da,mistranscription,sæt favorit 8 på
kun- du afspille favorit nummer 7,playFavoriteByNumber,da,partial_word,kunne du afspille favorit nummer 7
afbryd forbindelsen til gruppen hmm hurtigt,leaveSpeaker,da,filler,afbryd forbindelsen til gruppen hurtigt
godmorgen med samme,unknown,da,dropped_article,godmorgen med det samme
like i want to hear the fest playlisten,playNamed,en,filler,i want to hear the fest playlisten
could you please group hmm with the kitchen,joinSpeaker,en,filler,could you please group with the kitchen
quickly i'd like um you to carry on,resume,en,filler,quickly i'd like you to carry on
i'd like you to play favorite er 5,playFavoriteByNumber,en,filler,i'd like you to play favorite 5
vil du ehm venligst sætte lydstyrken til halvfjerds,setVolume,da,filler,vil du venligst sætte lydstyrken til halvfjerds
nu hmm læs favoritterne op,listFavorites,da,filler,nu læs favoritterne op
could could you please join the bedroom,joinSpeaker,en,repetition,could you please join the bedroom
jeg vil bede dig om at spille favor- ni,playFavoriteByNumber,da,partial_word,jeg vil bede dig om at spille favorit ni
quickly play um whatever was on,playDefault,en,filler,quickly play whatever was on
show er me a map of paris,unknown,en,filler,show me a map of paris
ligesom lige fortsæt med at spille,resume,da,filler,lige fortsæt med at spille
can you plays number two,playFavoriteByNumber,en,mistranscription,can you play number two
could you kindly play er morgenmusik,playNamed,en,filler,could you kindly play morgenmusik
spil favorit numm- 4,playFavoriteByNumber,da,partial_word,spil favorit nummer 4
real quick i'd like you to like resume,resume,en,filler,real quick i'd like you to resume
fire fire up Volbeat,playNamed,en,repetition,fire up Volbeat
bare bare vent lidt,pause,da,repetition,bare vent lidt
just just decrease volume by 5,volumeDown,en,repetition,just decrease volume by 5
now play er alone,leaveSpeaker,en,filler,now play alone
bare bare lavere med femten,volumeDown,da,repetition,bare lavere med femten
raise the valium,volumeUp,en,mistranscription,raise the volume
can you read out like my favorites,listFavorites,en,filler,can you read out my favorites
vil- du venligst spille med terrassen,joinSpeaker,da,partial_word,ville du venligst spille med terrassen
hmm quickly disconnect from the speakers,leaveSpeaker,en,filler,quickly disconnect from the speakers
quickly tell me favourites,listFavorites,en,dropped_article,quickly tell me my favourites
hvordan øh staves nødvendig,unknown,da,filler,hvordan staves nødvendig
øh vis mine presets med det samme,listFavorites,da,filler,vis mine presets med det samme
hmm nu hvor er min telefon,unknown,da,filler,nu hvor er min telefon
med det altså samme vis mig et kort over paris,unknown,da,filler,med det samme vis mig et kort over paris
altså jeg vil have stilhed med det samme,mute,da,filler,jeg vil have stilhed med det samme
right right now hold playback,pause,en,repetition,right now hold playback
volume volume 75,setVolume,en,repetition,volume 75
could could you please put on Mads og Monopolet,playNamed,en,repetition,could you please put on Mads og Monopolet
make it quieted,volumeDown,en,mistranscription,make it quieter
let's hear you know P6,playNamed,en,filler,let's hear P6
spil spil igen,resume,da,repetition,spil igen
just just volume down thirty,volumeDown,en,repetition,just volume down thirty
go ahead and put on song,playDefault,en,dropped_article,go ahead and put on a song
vil du tilslut- ovenpå,joinSpeaker,da,partial_word,vil du tilslutte ovenpå
would would you please turn it up,volumeUp,en,repetition,would you please turn it up
vær venlig at spil- favorit 10,playFavoriteByNumber,da,partial_word,vær venlig at spille favorit 10
play play favorite 8,playFavoriteByNumber,en,repetition,play favorite 8
right right now keep playing,resume,en,repetition,right now keep playing
er i'd like you to play favorite 4,playFavoriteByNumber,en,filler,i'd like you to play favorite 4
sync to dining room,joinSpeaker,en,dropped_article,sync to the dining room
frakobl frakobl denne højttaler nu,leaveSpeaker,da,repetition,frakobl denne højttaler nu
which favorites are there real qui-,listFavorites,en,partial_word,which favorites are there real quick
put hmm on Bob Dylan,playNamed,en,filler,put on Bob Dylan
kan kan du venligst forbinde med haven,joinSpeaker,da,repetition,kan du venligst forbinde med haven
could you put er on Kendrick Lamar,playNamed,en,filler,could you put on Kendrick Lamar
kun- du afspille favorit nummer 6,playFavoriteByNumber,da,partial_word,kunne du afspille favorit nummer 6
turn turn it up by 20,volumeUp,en,repetition,turn it up by 20
go ahead and set valium to 35,setVolume,en,mistranscription,go ahead and set volume to 35
match bathroom,joinSpeaker,en,dropped_article,match the bathroom
would you leave group,leaveSpeaker,en,dropped_article,would you leave the group
would you put um the volume at zero,setVolume,en,filler,would you put the volume at zero
lige spil jeg hørte sidst,playDefault,da,dropped_article,lige spil det jeg hørte sidst
would you er mind to resume,resume,en,filler,would you mind to resume
vil vil du skrue ned for lyden,volumeDown,da,repetition,vil du skrue ned for lyden
right right away increase volume by 20,volumeUp,en,repetition,right away increase volume by 20
venlig- hæv lydstyrken med 10,volumeUp,da,partial_word,venligst hæv lydstyrken med 10
right away resume track,resume,en,dropped_article,right away resume the track
øhh venligst lavere med tyve,volumeDown,da,filler,venligst lavere med tyve
kunne kunne du venligst sænke lydstyrken,volumeDown,da,repetition,kunne du venligst sænke lydstyrken
kan kan du venligst læse mine favoritter op,listFavorites,da,repetition,kan du venligst læse mine favoritter op
can can you put on a song,playDefault,en,repetition,can you put on a song
like can you please change the volume to 60,setVolume,en,filler,can you please change the volume to 60
jeg vil bede dig om at spille favoret tre,playFavoriteByNumber,da,mistranscription,jeg vil bede dig om at spille favorit tre
vil vil du gøre det højere,volumeUp,da,repetition,vil du gøre det højere
højere højere med ti nu,volumeUp,da,repetition,højere med ti nu
go ahead and increase volume real quick,volumeUp,en,dropped_article,go ahead and increase the volume real quick
i want to hear P4,playNamed,en,dropped_article,i want to hear the P4
kindly um group with the bathroom,joinSpeaker,en,filler,kindly group with the bathroom
hmm play together,joinSpeaker,en,filler,play together
uhh what's the temperature outside real quick,unknown,en,filler,what's the temperature outside real quick
ville ville du venligst ophæve grupperingen,leaveSpeaker,da,repetition,ville du venligst ophæve grupperingen
stop stop al musik med det samme,stop,da,repetition,stop al musik med det samme
quickly i want it to shop,stop,en,mistranscription,quickly i want it to stop
wou- you please mute the speaker,mute,en,partial_word,would you please mute the speaker
hvad hvad hedder du,unknown,da,repetition,hvad hedder du
nu nu kør noget musik,playDefault,da,repetition,nu kør noget musik
right now louder you know by fifteen,volumeUp,en,filler,right now louder by fifteen
pause pause musikken nu,pause,da,repetition,pause musikken nu
real quick show me favorites,listFavorites,en,dropped_article,real quick show me the favorites
quickly quickly restore sound,unmute,en,repetition,quickly restore sound
turn turn the sound back on,unmute,en,repetition,turn the sound back on
er raise it right away,volumeUp,en,filler,raise it right away
stop stop helt,stop,da,repetition,stop helt
hurtigt hjælp mig med lektie,unknown,da,dropped_article,hurtigt hjælp mig med min lektie
please please play favorite ten,playFavoriteByNumber,en,repetition,please play favorite ten
stands stands afspilningen,stop,da,repetition,stands afspilningen
øhh kan du venligst afspille jazz,playNamed,da,filler,kan du venligst afspille jazz
nu hvor gamm- er du,unknown,da,partial_word,nu hvor gammel er du
just show me favorites,listFavorites,en,dropped_article,just show me my favorites
hmm lavere med 5,volumeDown,da,filler,lavere med 5
right now break the mus-,pause,en,partial_word,right now break the music
syng øhh en sang,unknown,da,filler,syng en sang
i'd like you to bring back sound,unmute,en,dropped_article,i'd like you to bring back the sound
lavere lavere med femten,volumeDown,da,repetition,lavere med femten
can hmm you please stop the music,stop,en,filler,can you please stop the music
plate anything right now,playDefault,en,mistranscription,play anything right now
vær venlig at afspille This øhh American Life,playNamed,da,filler,vær venlig at afspille This American Life
skru ned 25 hurti-,volumeDown,da,partial_word,skru ned 25 hurtigt
kunne du skrue ned for lyd-,volumeDown,da,partial_word,kunne du skrue ned for lyden
med med det samme vær så venlig at adskille højttaleren,leaveSpeaker,da,repetition,med det samme vær så venlig at adskille højttaleren
quickly quickly kick off some music,playDefault,en,repetition,quickly kick off some music
can can you resume,resume,en,repetition,can you resume
sluk sluk afspilningen hurtigt,stop,da,repetition,sluk afspilningen hurtigt
med samme ingen lyd tak,mute,da,dropped_article,med det samme ingen lyd tak
kindly put volume at 5,setVolume,en,dropped_article,kindly put the volume at 5
uhh can you disconnect,leaveSpeaker,en,filler,can you disconnect
spil mus- hurtigt,playDefault,da,partial_word,spil musik hurtigt
ville ville du spille favorit 2,playFavoriteByNumber,da,repetition,ville du spille favorit 2
decrease the column,volumeDown,en,mistranscription,decrease the volume
column up 15,volumeUp,en,mistranscription,volume up 15
unmute unmute everything right away,unmute,en,repetition,unmute everything right away
ville ville du spille favorit fire,playFavoriteByNumber,da,repetition,ville du spille favorit fire
jeg vil bede dig om at altså afspille favorit nummer 7,playFavoriteByNumber,da,filler,jeg vil bede dig om at afspille favorit nummer 7
ligesom kan du ændre lydstyrken til ti,setVolume,da,filler,kan du ændre lydstyrken til ti
turn the audio like back on,unmute,en,filler,turn the audio back on
can can you unmute,unmute,en,repetition,can you unmute
plays,playDefault,en,mistranscription,play
frakobl altså gruppen,leaveSpeaker,da,filler,frakobl gruppen
venligst gør det lidt højre,volumeUp,da,mistranscription,venligst gør det lidt højere
i want you to sta- playing right now,playDefault,en,partial_word,i want you to start playing right now
right away play usual,playDefault,en,dropped_article,right away play my usual
ville ville du venligst skrue op,volumeUp,da,repetition,ville du venligst skrue op
turn the valium up,volumeUp,en,mistranscription,turn the volume up
uh i'd like you to put on The Voice,playNamed,en,filler,i'd like you to put on The Voice
ville ville du afspille rolig musik,playNamed,da,repetition,ville du afspille rolig musik
hmm can you please play favorite 3,playFavoriteByNumber,en,filler,can you please play favorite 3
hmm gør det lidt højere hurtigt,volumeUp,da,filler,gør det lidt højere hurtigt
vær så venlig at pause it afspilningen,pause,da,mistranscription,vær så venlig at pause afspilningen
øh vær venlig at skrue ned,volumeDown,da,filler,vær venlig at skrue ned
play play with the office,joinSpeaker,en,repetition,play with the office
uh volume down real quick,volumeDown,en,filler,volume down real quick
go ahead and unpause hmm now,resume,en,filler,go ahead and unpause now
would you please change volume to 20,setVolume,en,dropped_article,would you please change the volume to 20
øhh grupper højttalerne,joinSpeaker,da,filler,grupper højttalerne
favouri- one,playFavoriteByNumber,en,partial_word,favourite one
uh i need you to turn the sound back on,unmute,en,filler,i need you to turn the sound back on
kan du øh spille noget,playDefault,da,filler,kan du spille noget
volu- five,setVolume,en,partial_word,volume five
cou- you group with the office,joinSpeaker,en,partial_word,could you group with the office
right right away volume up 30,volumeUp,en,repetition,right away volume up 30
afslut afslut pausen,resume,da,repetition,afslut pausen
ville du venligst ophæve dæmpning-,unmute,da,partial_word,ville du venligst ophæve dæmpningen
can you please tell me favorites,listFavorites,en,dropped_article,can you please tell me my favorites
kan kan du vise mine favoritter,listFavorites,da,repetition,kan du vise mine favoritter
kunne kunne du venligst ændre lydstyrken til 40,setVolume,da,repetition,kunne du venligst ændre lydstyrken til 40
resume track,resume,en,dropped_article,resume the track
dæmp dæmp lidt,volumeDown,da,repetition,dæmp lidt
nu norm- lyd igen,unmute,da,partial_word,nu normal lyd igen
gør lavere,volumeDown,da,dropped_article,gør det lavere
nu nu lad det spille videre,resume,da,repetition,nu lad det spille videre
vær venlig at afspille faborit nummer 4,playFavoriteByNumber,da,mistranscription,vær venlig at afspille favorit nummer 4
vær vær venlig at starte musikken,playDefault,da,repetition,vær venlig at starte musikken
i would like you like to pause real quick,pause,en,filler,i would like you to pause real quick
jeg vil gerne have altså at du vise mine favoritter,listFavorites,da,filler,jeg vil gerne have at du vise mine favoritter
vil du sætte lydstyrken til ligesom fyrre,setVolume,da,filler,vil du sætte lydstyrken til fyrre
i'd like you to change the volu- to one hundred,setVolume,en,partial_word,i'd like you to change the volume to one hundred
øh tilbage til at have lyd,unmute,da,filler,tilbage til at have lyd
top the mute,unmute,en,mistranscription,stop the mute
hvor hvor er mine nøgler hurtigt,unknown,da,repetition,hvor er mine nøgler hurtigt
spil spil min favorit seks,playFavoriteByNumber,da,repetition,spil min favorit seks
favouri- five,playFavoriteByNumber,en,partial_word,favourite five
fil mere nu,resume,da,mistranscription,spil mere nu
you know louder by ten,volumeUp,en,filler,louder by ten
right now unmute music,unmute,en,dropped_article,right now unmute the music
vil vil du ophæve pausen,resume,da,repetition,vil du ophæve pausen
ville ville du venligst skrue op for lyden,volumeUp,da,repetition,ville du venligst skrue op for lyden
er volume up 30 right away,volumeUp,en,filler,volume up 30 right away
vær vær så venlig at afslutte musikken,stop,da,repetition,vær så venlig at afslutte musikken
nu find kaffebar,unknown,da,dropped_article,nu find en kaffebar
altså ville du venligst tilslutte køkkenet,joinSpeaker,da,filler,ville du venligst tilslutte køkkenet
altså vær stille,mute,da,filler,vær stille
må må jeg bede dig om at spille favorit 2,playFavoriteByNumber,da,repetition,må jeg bede dig om at spille favorit 2
rig- now unpause the music,resume,en,partial_word,right now unpause the music
kan du venligst afspil- favorit nummer et,playFavoriteByNumber,da,partial_word,kan du venligst afspille favorit nummer et
må jeg bede dig om at afspille favoret nummer tre,playFavoriteByNumber,da,mistranscription,må jeg bede dig om at afspille favorit nummer tre
stop song right away,stop,en,dropped_article,stop the song right away
right right away goodbye,unknown,en,repetition,right away goodbye
dæmp dæmp musikken med det samme,mute,da,repetition,dæmp musikken med det samme
would would you mind to put on Daft Punk,playNamed,en,repetition,would you mind to put on Daft Punk
vær vær venlig at sætte lydstyrken til fem,setVolume,da,repetition,vær venlig at sætte lydstyrken til fem
kind- resume,resume,en,partial_word,kindly resume
put on morning playlist,playNamed,en,dropped_article,put on the morning playlist
could er you stop,stop,en,filler,could you stop
spil spil videre tak nu,resume,da,repetition,spil videre tak nu
could you kill sound,mute,en,dropped_article,could you kill the sound
ikke ikke mere musik,stop,da,repetition,ikke mere musik
go ahead and freeze music now,pause,en,dropped_article,go ahead and freeze the music now
hmm kindly put on Pop FM,playNamed,en,filler,kindly put on Pop FM
uhh preset one,playFavoriteByNumber,en,filler,preset one
make it loader right now,volumeUp,en,mistranscription,make it louder right now
ligesom jeg vil bede dig om at sætte Adele på,playNamed,da,filler,jeg vil bede dig om at sætte Adele på
uh would you play favorite three,playFavoriteByNumber,en,filler,would you play favorite three
vis øh favoritter med det samme,listFavorites,da,filler,vis favoritter med det samme
venligst venligst tag tråden op igen,resume,da,repetition,venligst tag tråden op igen
lyd ehm til,unmute,da,filler,lyd til
lydnive- 20,setVolume,da,partial_word,lydniveau 20
could could you pause,pause,en,repetition,could you pause
you know i would like you to play number six,playFavoriteByNumber,en,filler,i would like you to play number six
må jeg bede dig om at afspille rol- musik,playNamed,da,partial_word,må jeg bede dig om at afspille rolig musik
mindre mindre volumen,volumeDown,da,repetition,mindre volumen
volume volume at fifty,setVolume,en,repetition,volume at fifty
i need you to stop music,stop,en,dropped_article,i need you to stop the music
sænk sænk lydstyrken med 5,volumeDown,da,repetition,sænk lydstyrken med 5
øh nu højere med 25,volumeUp,da,filler,nu højere med 25
restore hmm sound,unmute,en,filler,restore sound
put on Radio 24syv,playNamed,en,dropped_article,put on the Radio 24syv
valium up 5,volumeUp,en,mistranscription,volume up 5
kindly kindly continue,resume,en,repetition,kindly continue
vent vent her med det samme,pause,da,repetition,vent her med det samme
just uh what's on the favourites list,listFavorites,en,filler,just what's on the favourites list
you know kindly play Radio 100,playNamed,en,filler,kindly play Radio 100
join join entréen,joinSpeaker,da,repetition,join entréen
car- on,resume,en,partial_word,carry on
ville ville du skrue ned for lyden,volumeDown,da,repetition,ville du skrue ned for lyden
please show me favorites,listFavorites,en,dropped_article,please show me my favorites
volume volume up 20 right away,volumeUp,en,repetition,volume up 20 right away
vil du venligst tilslutte soveværels-,joinSpeaker,da,partial_word,vil du venligst tilslutte soveværelset
play play with the bedroom,joinSpeaker,en,repetition,play with the bedroom
you know let it play right away,resume,en,filler,let it play right away
i'd like you to play Daft hmm Punk,playNamed,en,filler,i'd like you to play Daft Punk
pick up where you hmm left off,resume,en,filler,pick up where you left off
uh give me the sound back right now,unmute,en,filler,give me the sound back right now
right right now separate from group,leaveSpeaker,en,repetition,right now separate from group
kan kan du slukke for musikken,stop,da,repetition,kan du slukke for musikken
venligst venligst få det til at stoppe,stop,da,repetition,venligst få det til at stoppe
øhh lad det spille videre nu,resume,da,filler,lad det spille videre nu
vær venlig at stoppe musikk-,stop,da,partial_word,vær venlig at stoppe musikken
ville du venligst slå lyd- fra,mute,da,partial_word,ville du venligst slå lyden fra
i i love you,unknown,en,repetition,i love you
bil favorit ti tak,playFavoriteByNumber,da,mistranscription,spil favorit ti tak
back back to music,resume,en,repetition,back to music
i want you to tell me favorites,listFavorites,en,dropped_article,i want you to tell me my favorites
altså kan du venligst afspille favorit nummer 6,playFavoriteByNumber,da,filler,kan du venligst afspille favorit nummer 6
jeg vil gerne have øhh at du spille Volbeat,playNamed,da,filler,jeg vil gerne have at du spille Volbeat
go ahead and tell me favorites,listFavorites,en,dropped_article,go ahead and tell me my favorites
hmm would you set volume to 15,setVolume,en,filler,would you set volume to 15
can you turn sound back on,unmute,en,dropped_article,can you turn the sound back on
can can you increase the volume,volumeUp,en,repetition,can you increase the volume
plea- join the office,joinSpeaker,en,partial_word,please join the office
now start the mus-,playDefault,en,partial_word,now start the music
kunne kunne du venligst spille favorit seks,playFavoriteByNumber,da,repetition,kunne du venligst spille favorit seks
nu nu fortæl mig mine favoritter,listFavorites,da,repetition,nu fortæl mig mine favoritter
let let it resume right now,resume,en,repetition,let it resume right now
carry carry on playing right now,resume,en,repetition,carry on playing right now
nok nok nu,stop,da,repetition,nok nu
fil også i terrassen,joinSpeaker,da,mistranscription,spil også i terrassen
uh i need you to stop now,stop,en,filler,i need you to stop now
